2018-11-26 05:26:38,STG8 HHZ GI,0
2018-11-26 05:38:13,STG8 HHZ GI,15
2018-11-26 05:56:06,STG8 HHZ GI,15
2018-11-26 06:00:27,STG8 HHZ GI,15
2018-11-26 06:23:24,STG8 HHZ GI,15
2018-11-26 06:25:19,STG8 HHZ GI,15
2018-11-26 06:29:46,STG8 HHZ GI,15
2018-11-26 06:32:10,STG8 HHZ GI,15
2018-11-26 15:21:52,STG8 HHZ GI,36
2018-11-26 15:35:48,STG8 HHZ GI,36
2018-11-26 18:39:20,STG8 HHZ GI,83
2018-11-26 18:57:29,STG8 HHZ GI,83
2018-11-26 23:01:48,STG8 HHZ GI,0
2018-11-27 06:46:24,STG8 HHZ GI,83
2018-11-27 14:56:04,STG8 HHZ GI,37
2018-11-27 15:14:33,STG8 HHZ GI,145
2018-11-27 15:15:08,STG8 HHZ GI,145
2018-11-27 16:23:17,STG8 HHZ GI,79
2018-11-27 16:58:53,STG8 HHZ GI,79
2018-11-27 17:45:32,STG8 HHZ GI,79
2018-11-27 18:19:29,STG8 HHZ GI,0
2018-11-28 00:22:39,STG8 HHZ GI,3
2018-11-28 02:58:54,STG8 HHZ GI,83
2018-11-28 10:46:08,STG8 HHZ GI,146
2018-11-28 11:17:18,STG8 HHZ GI,0
2018-11-28 13:28:07,STG8 HHZ GI,0
2018-11-28 14:06:39,STG8 HHZ GI,146
2018-11-28 15:07:17,STG8 HHZ GI,15
2018-11-28 19:05:51,STG8 HHZ GI,15
2018-11-28 20:27:44,STG8 HHZ GI,0
2018-11-28 21:12:47,STG8 HHZ GI,15
2018-11-29 00:07:09,STG8 HHZ GI,0
2018-11-29 04:09:28,STG8 HHZ GI,79
2018-11-29 05:08:24,STG8 HHZ GI,15
2018-11-29 06:55:31,STG8 HHZ GI,0
2018-11-29 15:35:26,STG8 HHZ GI,15
2018-11-29 15:39:32,STG8 HHZ GI,15
2018-11-29 16:40:35,STG8 HHZ GI,15
2018-11-29 17:13:57,STG8 HHZ GI,12
2018-11-29 18:40:26,STG8 HHZ GI,0
2018-11-29 20:04:00,STG8 HHZ GI,79
2018-11-29 21:21:58,STG8 HHZ GI,144
2018-11-30 02:41:20,STG8 HHZ GI,15
2018-11-30 02:43:55,STG8 HHZ GI,15
2018-11-30 02:52:41,STG8 HHZ GI,15
2018-11-30 03:05:10,STG8 HHZ GI,15
2018-11-30 03:09:40,STG8 HHZ GI,15
2018-11-30 03:14:20,STG8 HHZ GI,15
2018-11-30 03:19:51,STG8 HHZ GI,15
2018-11-30 03:21:34,STG8 HHZ GI,15
2018-11-30 03:23:54,STG8 HHZ GI,15
2018-11-30 03:28:25,STG8 HHZ GI,15
2018-11-30 03:33:18,STG8 HHZ GI,15
2018-11-30 03:37:42,STG8 HHZ GI,15
2018-11-30 03:42:54,STG8 HHZ GI,15
2018-11-30 03:50:11,STG8 HHZ GI,15
2018-11-30 03:52:02,STG8 HHZ GI,15
2018-11-30 03:55:01,STG8 HHZ GI,15
2018-11-30 03:58:37,STG8 HHZ GI,15
2018-11-30 04:11:49,STG8 HHZ GI,15
2018-11-30 04:13:01,STG8 HHZ GI,15
2018-11-30 04:17:10,STG8 HHZ GI,15
2018-11-30 04:18:41,STG8 HHZ GI,15
2018-11-30 04:20:50,STG8 HHZ GI,15
2018-11-30 04:25:27,STG8 HHZ GI,15
2018-11-30 04:29:16,STG8 HHZ GI,15
2018-11-30 04:36:25,STG8 HHZ GI,15
2018-11-30 04:48:28,STG8 HHZ GI,15
2018-11-30 04:51:48,STG8 HHZ GI,15
2018-11-30 05:11:34,STG8 HHZ GI,15
2018-11-30 05:15:57,STG8 HHZ GI,15
2018-11-30 07:16:29,STG8 HHZ GI,2
2018-11-30 10:18:52,STG8 HHZ GI,0
2018-11-30 11:23:27,STG8 HHZ GI,0
2018-11-30 12:23:07,STG8 HHZ GI,0
2018-11-30 13:01:58,STG8 HHZ GI,0
2018-11-30 13:24:47,STG8 HHZ GI,147
2018-11-30 13:32:19,STG8 HHZ GI,147
2018-11-30 22:09:27,STG8 HHZ GI,135
2018-11-30 23:55:34,STG8 HHZ GI,15
2018-12-01 04:11:51,STG8 HHZ GI,148
2018-12-01 06:13:55,STG8 HHZ GI,0
2018-12-01 13:25:09,STG8 HHZ GI,148
2018-12-01 13:27:20,STG8 HHZ GI,37
2018-12-01 14:21:09,STG8 HHZ GI,3
2018-12-01 16:56:22,STG8 HHZ GI,0
2018-12-02 01:03:46,STG8 HHZ GI,0
2018-12-02 01:43:23,STG8 HHZ GI,149
2018-12-02 01:53:27,STG8 HHZ GI,149
2018-12-02 02:19:59,STG8 HHZ GI,150
2018-12-02 02:43:37,STG8 HHZ GI,0
2018-12-02 02:49:20,STG8 HHZ GI,150
2018-12-02 02:54:38,STG8 HHZ GI,150
2018-12-02 02:57:05,STG8 HHZ GI,150
2018-12-02 03:04:56,STG8 HHZ GI,150
2018-12-02 03:09:43,STG8 HHZ GI,150
2018-12-02 03:13:29,STG8 HHZ GI,150
2018-12-02 03:20:37,STG8 HHZ GI,150
2018-12-02 03:25:33,STG8 HHZ GI,150
2018-12-02 03:30:39,STG8 HHZ GI,150
2018-12-02 03:33:18,STG8 HHZ GI,150
2018-12-02 03:34:31,STG8 HHZ GI,150
2018-12-02 03:35:41,STG8 HHZ GI,151
2018-12-02 03:40:40,STG8 HHZ GI,150
2018-12-02 03:41:44,STG8 HHZ GI,150
2018-12-02 03:42:16,STG8 HHZ GI,150
2018-12-02 03:43:18,STG8 HHZ GI,149
2018-12-02 03:48:10,STG8 HHZ GI,23
2018-12-02 03:49:46,STG8 HHZ GI,149
2018-12-02 03:52:25,STG8 HHZ GI,151
2018-12-02 03:54:02,STG8 HHZ GI,149
2018-12-02 04:04:54,STG8 HHZ GI,152
2018-12-02 04:16:30,STG8 HHZ GI,150
2018-12-02 04:20:17,STG8 HHZ GI,149
2018-12-02 04:25:25,STG8 HHZ GI,149
2018-12-02 04:26:07,STG8 HHZ GI,149
2018-12-02 04:28:00,STG8 HHZ GI,150
2018-12-02 04:28:52,STG8 HHZ GI,150
2018-12-02 04:32:42,STG8 HHZ GI,150
2018-12-02 04:42:56,STG8 HHZ GI,151
2018-12-02 04:47:19,STG8 HHZ GI,150
2018-12-02 04:51:34,STG8 HHZ GI,150
2018-12-02 04:53:30,STG8 HHZ GI,150
2018-12-02 04:59:01,STG8 HHZ GI,150
2018-12-02 05:09:04,STG8 HHZ GI,153
2018-12-02 05:12:04,STG8 HHZ GI,150
2018-12-02 05:13:29,STG8 HHZ GI,150
2018-12-02 05:31:45,STG8 HHZ GI,150
2018-12-02 05:39:33,STG8 HHZ GI,151
2018-12-02 05:40:35,STG8 HHZ GI,150
2018-12-02 05:55:32,STG8 HHZ GI,149
2018-12-02 05:57:13,STG8 HHZ GI,150
2018-12-02 06:09:04,STG8 HHZ GI,150
2018-12-02 06:19:46,STG8 HHZ GI,150
2018-12-02 06:55:45,STG8 HHZ GI,150
2018-12-02 07:05:38,STG8 HHZ GI,153
2018-12-02 07:08:25,STG8 HHZ GI,152
2018-12-02 07:14:00,STG8 HHZ GI,150
2018-12-02 07:17:11,STG8 HHZ GI,149
2018-12-02 07:19:58,STG8 HHZ GI,149
2018-12-02 07:39:31,STG8 HHZ GI,152
2018-12-02 08:08:35,STG8 HHZ GI,149
2018-12-02 08:33:38,STG8 HHZ GI,154
2018-12-02 08:48:24,STG8 HHZ GI,154
2018-12-02 08:54:14,STG8 HHZ GI,152
2018-12-02 08:56:56,STG8 HHZ GI,155
2018-12-02 09:00:37,STG8 HHZ GI,155
2018-12-02 09:03:38,STG8 HHZ GI,154
2018-12-02 09:22:00,STG8 HHZ GI,149
2018-12-02 10:32:53,STG8 HHZ GI,150
2018-12-02 12:34:22,STG8 HHZ GI,156
2018-12-02 13:33:27,STG8 HHZ GI,156
2018-12-02 13:33:57,STG8 HHZ GI,156
2018-12-02 13:36:16,STG8 HHZ GI,156
2018-12-02 13:40:04,STG8 HHZ GI,130
2018-12-02 13:44:37,STG8 HHZ GI,130
2018-12-02 13:54:11,STG8 HHZ GI,0
2018-12-02 14:07:22,STG8 HHZ GI,0
2018-12-02 14:08:28,STG8 HHZ GI,0
2018-12-02 14:56:26,STG8 HHZ GI,0
2018-12-02 15:18:27,STG8 HHZ GI,0
2018-12-02 17:08:10,STG8 HHZ GI,153
2018-12-02 17:19:46,STG8 HHZ GI,49
2018-12-02 17:50:07,STG8 HHZ GI,3
2018-12-02 17:51:04,STG8 HHZ GI,3
2018-12-02 20:20:13,STG8 HHZ GI,0
2018-12-02 20:21:45,STG8 HHZ GI,0
2018-12-02 21:33:04,STG8 HHZ GI,0
2018-12-02 23:19:11,STG8 HHZ GI,13
2018-12-02 23:19:29,STG8 HHZ GI,13
2018-12-02 23:20:44,STG8 HHZ GI,13
2018-12-02 23:34:18,STG8 HHZ GI,0
2018-12-02 23:36:52,STG8 HHZ GI,0
2018-12-03 00:28:37,STG8 HHZ GI,15
2018-12-03 00:30:11,STG8 HHZ GI,15
2018-12-03 00:59:18,STG8 HHZ GI,12
2018-12-03 01:26:00,STG8 HHZ GI,157
2018-12-03 01:30:30,STG8 HHZ GI,0
2018-12-03 02:56:15,STG8 HHZ GI,0
2018-12-03 03:25:02,STG8 HHZ GI,15
2018-12-03 03:31:28,STG8 HHZ GI,15
2018-12-03 03:52:43,STG8 HHZ GI,15
2018-12-03 04:11:26,STG8 HHZ GI,0
2018-12-03 04:33:02,STG8 HHZ GI,15
2018-12-03 04:35:12,STG8 HHZ GI,15
2018-12-03 04:53:22,STG8 HHZ GI,73
2018-12-03 06:37:37,STG8 HHZ GI,0
2018-12-03 09:26:08,STG8 HHZ GI,157
2018-12-03 09:33:10,STG8 HHZ GI,157
2018-12-03 11:06:15,STG8 HHZ GI,157
2018-12-03 11:10:13,STG8 HHZ GI,0
2018-12-03 12:33:55,STG8 HHZ GI,3
2018-12-03 13:10:05,STG8 HHZ GI,0
2018-12-03 13:17:29,STG8 HHZ GI,85
2018-12-03 14:23:35,STG8 HHZ GI,13
2018-12-03 20:28:18,STG8 HHZ GI,3
2018-12-03 21:53:29,STG8 HHZ GI,15
2018-12-03 22:38:30,STG8 HHZ GI,83
2018-12-03 23:51:58,STG8 HHZ GI,49
2018-12-03 23:53:05,STG8 HHZ GI,49
2018-12-04 01:00:43,STG8 HHZ GI,119
2018-12-04 01:37:52,STG8 HHZ GI,49
2018-12-04 01:38:46,STG8 HHZ GI,49
2018-12-04 02:01:24,STG8 HHZ GI,0
2018-12-04 13:00:11,STG8 HHZ GI,15
2018-12-04 17:13:59,STG8 HHZ GI,15
2018-12-04 18:11:36,STG8 HHZ GI,158
2018-12-04 22:07:56,STG8 HHZ GI,0
2018-12-05 01:51:12,STG8 HHZ GI,114
2018-12-05 02:37:40,STG8 HHZ GI,114
2018-12-05 03:27:55,STG8 HHZ GI,0
2018-12-05 06:09:47,STG8 HHZ GI,158
2018-12-05 07:37:32,STG8 HHZ GI,15
2018-12-05 08:00:24,STG8 HHZ GI,7
2018-12-05 08:07:48,STG8 HHZ GI,15
2018-12-05 14:30:06,STG8 HHZ GI,0
2018-12-05 16:11:24,STG8 HHZ GI,0
2018-12-05 23:34:34,STG8 HHZ GI,159
2018-12-05 23:43:00,STG8 HHZ GI,159
2018-12-05 23:44:08,STG8 HHZ GI,160
2018-12-06 07:46:55,STG8 HHZ GI,0
2018-12-06 09:57:15,STG8 HHZ GI,114
2018-12-06 11:22:13,STG8 HHZ GI,0
2018-12-06 11:57:20,STG8 HHZ GI,161
2018-12-06 11:58:29,STG8 HHZ GI,160
2018-12-06 12:12:43,STG8 HHZ GI,161
2018-12-06 21:29:39,STG8 HHZ GI,0
2018-12-06 22:50:12,STG8 HHZ GI,88
2018-12-07 00:45:45,STG8 HHZ GI,114
2018-12-07 03:15:27,STG8 HHZ GI,0
2018-12-07 05:01:31,STG8 HHZ GI,0
2018-12-07 07:21:57,STG8 HHZ GI,0
2018-12-07 07:58:58,STG8 HHZ GI,23
2018-12-07 09:28:00,STG8 HHZ GI,114
2018-12-07 10:58:12,STG8 HHZ GI,0
2018-12-07 12:13:09,STG8 HHZ GI,55
2018-12-07 22:59:10,STG8 HHZ GI,83
2018-12-08 01:06:50,STG8 HHZ GI,0
2018-12-08 10:54:12,STG8 HHZ GI,157
2018-12-08 11:04:17,STG8 HHZ GI,157
2018-12-09 02:09:08,STG8 HHZ GI,0
2018-12-09 09:49:38,STG8 HHZ GI,0
2018-12-09 13:42:15,STG8 HHZ GI,0
2018-12-09 20:51:49,STG8 HHZ GI,131
2018-12-09 21:01:23,STG8 HHZ GI,162
2018-12-09 21:07:27,STG8 HHZ GI,162
2018-12-09 23:52:57,STG8 HHZ GI,0
2018-12-10 02:20:25,STG8 HHZ GI,15
2018-12-10 02:21:05,STG8 HHZ GI,15
2018-12-10 03:27:28,STG8 HHZ GI,15
2018-12-10 11:33:17,STG8 HHZ GI,0
2018-12-10 17:36:35,STG8 HHZ GI,0
2018-12-10 21:07:09,STG8 HHZ GI,36
2018-12-10 21:18:41,STG8 HHZ GI,0
2018-12-10 22:41:08,STG8 HHZ GI,83
2018-12-10 23:32:59,STG8 HHZ GI,158
2018-12-10 23:40:36,STG8 HHZ GI,15
2018-12-10 23:43:23,STG8 HHZ GI,15
2018-12-11 00:29:54,STG8 HHZ GI,15
2018-12-11 00:35:56,STG8 HHZ GI,0
2018-12-11 03:02:19,STG8 HHZ GI,15
2018-12-11 04:01:00,STG8 HHZ GI,15
2018-12-11 05:04:30,STG8 HHZ GI,15
2018-12-11 05:07:46,STG8 HHZ GI,15
2018-12-11 05:09:03,STG8 HHZ GI,15
2018-12-11 05:12:23,STG8 HHZ GI,15
2018-12-11 05:18:07,STG8 HHZ GI,15
2018-12-11 05:23:59,STG8 HHZ GI,15
2018-12-11 10:47:42,STG8 HHZ GI,0
2018-12-11 15:53:47,STG8 HHZ GI,0
2018-12-12 00:18:13,STG8 HHZ GI,0
2018-12-12 04:30:36,STG8 HHZ GI,0
2018-12-12 05:17:19,STG8 HHZ GI,15
2018-12-12 11:20:23,STG8 HHZ GI,129
2018-12-12 12:50:10,STG8 HHZ GI,0
2018-12-12 16:15:35,STG8 HHZ GI,0
2018-12-12 18:00:11,STG8 HHZ GI,0
2018-12-12 18:10:11,STG8 HHZ GI,0
2018-12-12 18:40:38,STG8 HHZ GI,79
2018-12-13 00:09:49,STG8 HHZ GI,163
2018-12-13 00:11:15,STG8 HHZ GI,163
2018-12-13 00:25:04,STG8 HHZ GI,164
2018-12-13 00:27:02,STG8 HHZ GI,164
2018-12-13 01:03:35,STG8 HHZ GI,0
2018-12-13 04:48:48,STG8 HHZ GI,0
2018-12-13 05:24:30,STG8 HHZ GI,15
2018-12-13 05:40:48,STG8 HHZ GI,165
2018-12-13 06:01:33,STG8 HHZ GI,112
2018-12-13 06:08:15,STG8 HHZ GI,166
2018-12-13 06:09:10,STG8 HHZ GI,166
2018-12-13 06:12:30,STG8 HHZ GI,167
2018-12-13 06:13:40,STG8 HHZ GI,167
2018-12-13 06:27:20,STG8 HHZ GI,168
2018-12-13 06:45:16,STG8 HHZ GI,165
2018-12-13 10:45:46,STG8 HHZ GI,169
2018-12-13 10:49:44,STG8 HHZ GI,169
2018-12-13 11:00:45,STG8 HHZ GI,0
2018-12-13 12:13:34,STG8 HHZ GI,0
2018-12-13 13:02:29,STG8 HHZ GI,3
2018-12-13 14:11:52,STG8 HHZ GI,142
2018-12-13 17:13:02,STG8 HHZ GI,83
2018-12-13 18:06:20,STG8 HHZ GI,0
2018-12-13 19:04:05,STG8 HHZ GI,0
2018-12-13 21:19:28,STG8 HHZ GI,34
2018-12-13 21:20:05,STG8 HHZ GI,0
2018-12-13 22:40:07,STG8 HHZ GI,0
2018-12-14 03:07:12,STG8 HHZ GI,170
2018-12-14 03:14:58,STG8 HHZ GI,15
2018-12-14 03:29:29,STG8 HHZ GI,15
2018-12-14 03:44:14,STG8 HHZ GI,168
2018-12-14 06:03:23,STG8 HHZ GI,0
2018-12-14 06:12:20,STG8 HHZ GI,0
2018-12-14 12:21:23,STG8 HHZ GI,0
2018-12-14 16:00:15,STG8 HHZ GI,0
2018-12-14 18:01:34,STG8 HHZ GI,79
2018-12-14 18:42:41,STG8 HHZ GI,79
2018-12-14 21:22:53,STG8 HHZ GI,3
2018-12-14 22:02:46,STG8 HHZ GI,0
2018-12-14 23:03:34,STG8 HHZ GI,170
2018-12-14 23:13:59,STG8 HHZ GI,83
2018-12-14 23:44:22,STG8 HHZ GI,0
2018-12-15 04:40:40,STG8 HHZ GI,0
2018-12-15 04:46:03,STG8 HHZ GI,0
2018-12-15 06:29:10,STG8 HHZ GI,15
2018-12-15 06:38:33,STG8 HHZ GI,15
2018-12-15 07:25:43,STG8 HHZ GI,0
2018-12-15 10:02:02,STG8 HHZ GI,0
2018-12-15 10:07:15,STG8 HHZ GI,0
2018-12-15 17:49:59,STG8 HHZ GI,79
2018-12-15 18:35:05,STG8 HHZ GI,83
2018-12-15 22:04:19,STG8 HHZ GI,86
2018-12-16 00:15:38,STG8 HHZ GI,171
2018-12-16 00:21:15,STG8 HHZ GI,0
2018-12-16 00:28:32,STG8 HHZ GI,171
2018-12-16 05:40:27,STG8 HHZ GI,0
2018-12-16 08:57:02,STG8 HHZ GI,0
2018-12-16 09:48:29,STG8 HHZ GI,0
2018-12-16 11:12:24,STG8 HHZ GI,0
2018-12-16 16:07:10,STG8 HHZ GI,0
2018-12-16 16:30:08,STG8 HHZ GI,15
2018-12-16 16:32:52,STG8 HHZ GI,15
2018-12-16 16:37:25,STG8 HHZ GI,15
2018-12-16 17:06:17,STG8 HHZ GI,15
2018-12-16 17:08:52,STG8 HHZ GI,15
2018-12-16 17:24:20,STG8 HHZ GI,172
2018-12-16 18:59:24,STG8 HHZ GI,172
2018-12-16 19:20:25,STG8 HHZ GI,3
2018-12-16 19:31:24,STG8 HHZ GI,15
2018-12-16 19:55:19,STG8 HHZ GI,15
2018-12-16 19:57:04,STG8 HHZ GI,15
2018-12-16 19:57:44,STG8 HHZ GI,3
2018-12-16 20:14:12,STG8 HHZ GI,15
2018-12-16 20:51:57,STG8 HHZ GI,15
2018-12-16 20:59:03,STG8 HHZ GI,15
2018-12-16 21:39:21,STG8 HHZ GI,15
2018-12-16 21:49:07,STG8 HHZ GI,15
2018-12-16 21:52:25,STG8 HHZ GI,15
2018-12-16 22:06:14,STG8 HHZ GI,15
2018-12-16 22:41:01,STG8 HHZ GI,3
2018-12-16 22:48:49,STG8 HHZ GI,36
2018-12-16 23:03:26,STG8 HHZ GI,15
2018-12-16 23:34:25,STG8 HHZ GI,0
2018-12-17 00:15:24,STG8 HHZ GI,15
2018-12-17 00:17:05,STG8 HHZ GI,173
2018-12-17 00:19:10,STG8 HHZ GI,173
2018-12-17 00:33:59,STG8 HHZ GI,15
2018-12-17 01:17:35,STG8 HHZ GI,15
2018-12-17 01:23:58,STG8 HHZ GI,3
2018-12-17 03:18:02,STG8 HHZ GI,3
2018-12-17 03:35:49,STG8 HHZ GI,15
2018-12-17 03:53:06,STG8 HHZ GI,23
2018-12-17 03:58:21,STG8 HHZ GI,174
2018-12-17 04:13:47,STG8 HHZ GI,174
2018-12-17 05:39:44,STG8 HHZ GI,3
2018-12-17 08:35:38,STG8 HHZ GI,173
2018-12-17 08:37:37,STG8 HHZ GI,173
2018-12-17 08:59:08,STG8 HHZ GI,175
2018-12-17 09:15:23,STG8 HHZ GI,175
2018-12-17 09:56:51,STG8 HHZ GI,173
2018-12-17 13:03:03,STG8 HHZ GI,0
2018-12-17 13:14:23,STG8 HHZ GI,103
2018-12-17 14:39:16,STG8 HHZ GI,83
2018-12-17 17:23:32,STG8 HHZ GI,0
2018-12-17 19:55:45,STG8 HHZ GI,83
2018-12-17 20:00:09,STG8 HHZ GI,176
2018-12-17 21:10:17,STG8 HHZ GI,0
2018-12-17 22:30:17,STG8 HHZ GI,83
2018-12-18 04:21:22,STG8 HHZ GI,3
2018-12-18 05:33:08,STG8 HHZ GI,3
2018-12-18 06:40:53,STG8 HHZ GI,176
2018-12-18 07:53:25,STG8 HHZ GI,23
2018-12-18 12:42:53,STG8 HHZ GI,0
2018-12-18 14:52:20,STG8 HHZ GI,12
2018-12-18 15:16:24,STG8 HHZ GI,12
2018-12-18 15:30:03,STG8 HHZ GI,0
2018-12-18 16:58:35,STG8 HHZ GI,0
2018-12-18 18:31:30,STG8 HHZ GI,79
2018-12-18 19:40:54,STG8 HHZ GI,0
2018-12-18 21:27:37,STG8 HHZ GI,0
2018-12-18 23:12:26,STG8 HHZ GI,177
2018-12-19 00:22:21,STG8 HHZ GI,148
2018-12-19 02:12:16,STG8 HHZ GI,3
2018-12-19 02:14:47,STG8 HHZ GI,3
2018-12-19 02:49:44,STG8 HHZ GI,3
2018-12-19 02:53:44,STG8 HHZ GI,3
2018-12-19 02:57:45,STG8 HHZ GI,3
2018-12-19 03:00:15,STG8 HHZ GI,3
2018-12-19 03:01:23,STG8 HHZ GI,3
2018-12-19 03:02:41,STG8 HHZ GI,3
2018-12-19 03:17:42,STG8 HHZ GI,3
2018-12-19 03:27:12,STG8 HHZ GI,3
2018-12-19 03:34:24,STG8 HHZ GI,3
2018-12-19 03:35:32,STG8 HHZ GI,3
2018-12-19 03:39:35,STG8 HHZ GI,3
2018-12-19 03:40:38,STG8 HHZ GI,3
2018-12-19 03:41:55,STG8 HHZ GI,3
2018-12-19 03:43:06,STG8 HHZ GI,3
2018-12-19 03:43:54,STG8 HHZ GI,3
2018-12-19 03:46:51,STG8 HHZ GI,3
2018-12-19 03:53:39,STG8 HHZ GI,140
2018-12-19 04:03:43,STG8 HHZ GI,140
2018-12-19 04:06:23,STG8 HHZ GI,140
2018-12-19 04:11:09,STG8 HHZ GI,140
2018-12-19 04:15:11,STG8 HHZ GI,140
2018-12-19 05:40:00,STG8 HHZ GI,140
2018-12-19 05:50:56,STG8 HHZ GI,140
2018-12-19 06:01:57,STG8 HHZ GI,140
2018-12-19 06:03:37,STG8 HHZ GI,3
2018-12-19 06:28:38,STG8 HHZ GI,3
2018-12-19 06:37:30,STG8 HHZ GI,177
2018-12-19 07:00:13,STG8 HHZ GI,3
2018-12-19 07:08:09,STG8 HHZ GI,3
2018-12-19 09:35:09,STG8 HHZ GI,178
2018-12-19 10:11:44,STG8 HHZ GI,0
2018-12-19 10:40:23,STG8 HHZ GI,178
2018-12-19 11:02:07,STG8 HHZ GI,178
2018-12-19 12:22:30,STG8 HHZ GI,173
2018-12-19 12:29:10,STG8 HHZ GI,0
2018-12-19 13:57:47,STG8 HHZ GI,170
2018-12-19 14:19:43,STG8 HHZ GI,0
2018-12-19 15:09:05,STG8 HHZ GI,83
2018-12-19 15:51:28,STG8 HHZ GI,4
2018-12-19 17:21:00,STG8 HHZ GI,0
2018-12-19 20:32:21,STG8 HHZ GI,0
2018-12-19 20:40:53,STG8 HHZ GI,79
2018-12-19 21:14:04,STG8 HHZ GI,140
2018-12-20 02:05:54,STG8 HHZ GI,114
2018-12-20 02:52:45,STG8 HHZ GI,0
2018-12-20 03:11:43,STG8 HHZ GI,0
2018-12-20 04:14:35,STG8 HHZ GI,140
2018-12-20 04:30:28,STG8 HHZ GI,140
2018-12-20 04:32:00,STG8 HHZ GI,140
2018-12-20 05:08:44,STG8 HHZ GI,140
2018-12-20 05:40:20,STG8 HHZ GI,15
2018-12-20 05:42:00,STG8 HHZ GI,15
2018-12-20 06:03:35,STG8 HHZ GI,15
2018-12-20 06:09:32,STG8 HHZ GI,15
2018-12-20 06:15:42,STG8 HHZ GI,15
2018-12-20 06:16:31,STG8 HHZ GI,15
2018-12-20 06:20:05,STG8 HHZ GI,15
2018-12-20 10:14:46,STG8 HHZ GI,0
2018-12-20 12:58:53,STG8 HHZ GI,52
2018-12-20 13:57:03,STG8 HHZ GI,0
2018-12-20 16:12:19,STG8 HHZ GI,79
2018-12-20 16:28:03,STG8 HHZ GI,79
2018-12-20 20:11:48,STG8 HHZ GI,140
2018-12-21 02:13:38,STG8 HHZ GI,170
2018-12-21 03:14:12,STG8 HHZ GI,140
2018-12-21 04:44:24,STG8 HHZ GI,140
2018-12-21 04:58:59,STG8 HHZ GI,83
2018-12-21 05:02:19,STG8 HHZ GI,0
2018-12-21 07:05:41,STG8 HHZ GI,140
2018-12-21 09:40:33,STG8 HHZ GI,0
2018-12-21 11:02:06,STG8 HHZ GI,83
2018-12-21 11:27:05,STG8 HHZ GI,2
2018-12-21 12:01:49,STG8 HHZ GI,156
2018-12-21 14:19:14,STG8 HHZ GI,0
2018-12-21 16:37:08,STG8 HHZ GI,0
2018-12-21 18:55:04,STG8 HHZ GI,0
2018-12-21 19:05:36,STG8 HHZ GI,83
2018-12-21 19:53:32,STG8 HHZ GI,0
2018-12-21 21:49:42,STG8 HHZ GI,0
2018-12-22 02:28:07,STG8 HHZ GI,140
2018-12-22 02:33:20,STG8 HHZ GI,140
2018-12-22 02:35:15,STG8 HHZ GI,140
2018-12-22 02:41:21,STG8 HHZ GI,140
2018-12-22 03:23:38,STG8 HHZ GI,140
2018-12-22 03:30:03,STG8 HHZ GI,140
2018-12-22 03:41:36,STG8 HHZ GI,0
2018-12-22 03:46:54,STG8 HHZ GI,0
2018-12-22 03:48:25,STG8 HHZ GI,140
2018-12-22 04:12:58,STG8 HHZ GI,140
2018-12-22 04:18:58,STG8 HHZ GI,140
2018-12-22 04:37:10,STG8 HHZ GI,140
2018-12-22 04:41:03,STG8 HHZ GI,140
2018-12-22 04:42:36,STG8 HHZ GI,140
2018-12-22 04:43:35,STG8 HHZ GI,140
2018-12-22 06:57:56,STG8 HHZ GI,0
2018-12-22 08:07:12,STG8 HHZ GI,0
2018-12-22 08:13:49,STG8 HHZ GI,3
2018-12-22 08:34:55,STG8 HHZ GI,3
2018-12-22 09:06:52,STG8 HHZ GI,0
2018-12-22 14:15:30,STG8 HHZ GI,140
2018-12-22 14:25:38,STG8 HHZ GI,140
2018-12-22 14:47:47,STG8 HHZ GI,140
2018-12-22 14:59:11,STG8 HHZ GI,140
2018-12-22 15:58:11,STG8 HHZ GI,0
2018-12-22 17:50:58,STG8 HHZ GI,0
2018-12-22 22:36:39,STG8 HHZ GI,83
2018-12-23 00:47:22,STG8 HHZ GI,173
2018-12-23 00:51:51,STG8 HHZ GI,0
2018-12-23 01:10:51,STG8 HHZ GI,3
2018-12-23 01:29:42,STG8 HHZ GI,3
2018-12-23 01:38:27,STG8 HHZ GI,179
2018-12-23 01:40:23,STG8 HHZ GI,3
2018-12-23 02:02:57,STG8 HHZ GI,0
2018-12-23 02:09:37,STG8 HHZ GI,0
2018-12-23 02:18:49,STG8 HHZ GI,3
2018-12-23 02:32:09,STG8 HHZ GI,3
2018-12-23 02:35:28,STG8 HHZ GI,3
2018-12-23 03:05:17,STG8 HHZ GI,79
2018-12-23 04:57:02,STG8 HHZ GI,15
2018-12-23 05:53:28,STG8 HHZ GI,3
2018-12-23 05:54:35,STG8 HHZ GI,3
2018-12-23 05:55:24,STG8 HHZ GI,3
2018-12-23 05:57:11,STG8 HHZ GI,3
2018-12-23 06:32:20,STG8 HHZ GI,0
2018-12-23 07:03:08,STG8 HHZ GI,3
2018-12-23 07:13:53,STG8 HHZ GI,3
2018-12-23 08:17:50,STG8 HHZ GI,179
2018-12-23 12:21:45,STG8 HHZ GI,0
2018-12-23 15:14:53,STG8 HHZ GI,140
2018-12-23 15:20:06,STG8 HHZ GI,140
2018-12-23 15:26:19,STG8 HHZ GI,140
2018-12-23 15:29:17,STG8 HHZ GI,140
2018-12-23 15:33:14,STG8 HHZ GI,140
2018-12-23 15:38:24,STG8 HHZ GI,140
2018-12-23 17:04:07,STG8 HHZ GI,0
